user_id,item_id,rating,timestamp,datetime
833,1187,5.0,875035850,1997-09-23 17:30:50
655,650,3.0,887427009,1998-02-14 03:30:09
145,174,5.0,882181728,1997-12-15 10:28:48
62,328,3.0,879371909,1997-11-12 21:58:29
409,22,2.0,881108077,1997-12-03 00:14:37
606,216,5.0,880925579,1997-11-30 21:32:59
65,318,5.0,879217689,1997-11-11 03:08:09
813,263,3.0,883752606,1998-01-02 14:50:06
643,153,4.0,891447196,1998-04-01 16:13:16
497,783,3.0,879362908,1997-11-12 19:28:28
405,1290,2.0,885546379,1998-01-23 09:06:19
833,24,4.0,875036213,1997-09-23 17:36:53
727,291,4.0,883709009,1998-01-02 02:43:29
677,988,4.0,889399113,1998-03-08 23:18:33
256,864,4.0,882151623,1997-12-15 02:07:03
632,622,4.0,879459418,1997-11-13 22:16:58
249,844,5.0,879572795,1997-11-15 05:46:35
46,125,4.0,883616284,1998-01-01 00:58:04
298,596,3.0,884126288,1998-01-06 22:38:08
21,874,2.0,874951005,1997-09-22 17:56:45
203,471,4.0,880434463,1997-11-25 05:07:43
665,210,4.0,884293789,1998-01-08 21:09:49
848,216,5.0,887040159,1998-02-09 16:02:39
84,477,4.0,883452307,1997-12-30 03:25:07
92,382,4.0,875656317,1997-09-30 21:51:57
387,769,1.0,886481851,1998-02-03 04:57:31
269,212,4.0,891447002,1998-04-01 16:10:02
174,1014,3.0,890664424,1998-03-23 14:47:04
627,655,4.0,879530536,1997-11-14 18:02:16
344,756,2.0,884900529,1998-01-15 21:42:09
7,678,3.0,891350356,1998-03-31 13:19:16
184,496,5.0,889908539,1998-03-14 20:48:59
293,89,5.0,888905582,1998-03-03 06:13:02
92,69,5.0,875653198,1997-09-30 20:59:58
275,515,3.0,876197552,1997-10-07 04:12:32
8,403,4.0,879362234,1997-11-12 19:17:14
804,972,3.0,879445783,1997-11-13 18:29:43
374,1206,2.0,880396080,1997-11-24 18:28:00
3,271,3.0,889237224,1998-03-07 02:20:24
681,270,1.0,885409370,1998-01-21 19:02:50
500,1008,4.0,883865786,1998-01-03 22:16:26
151,929,3.0,879543457,1997-11-14 21:37:37
259,959,4.0,888720593,1998-03-01 02:49:53
190,313,5.0,891033606,1998-03-27 21:20:06
253,328,4.0,891627790,1998-04-03 18:23:10
305,1104,4.0,886323779,1998-02-01 09:02:59
773,432,4.0,888539232,1998-02-27 00:27:12
201,17,3.0,884112581,1998-01-06 18:49:41
878,949,3.0,880871600,1997-11-30 06:33:20
826,228,3.0,885690600,1998-01-25 01:10:00
601,842,1.0,876351171,1997-10-08 22:52:51
669,50,5.0,891517215,1998-04-02 11:40:15
2,274,3.0,888551497,1998-02-27 03:51:37
929,589,5.0,880817708,1997-11-29 15:35:08
2,251,5.0,888552084,1998-02-27 04:01:24
893,286,4.0,874828384,1997-09-21 07:53:04
539,527,4.0,879788136,1997-11-17 17:35:36
115,77,2.0,881171623,1997-12-03 17:53:43
361,212,5.0,879440941,1997-11-13 17:09:01
7,568,5.0,891352261,1998-03-31 13:51:01
256,988,4.0,882150193,1997-12-15 01:43:13
320,453,3.0,884751610,1998-01-14 04:20:10
454,468,3.0,888267087,1998-02-23 20:51:27
151,483,5.0,879524244,1997-11-14 16:17:24
457,623,3.0,882550065,1997-12-19 16:47:45
497,288,2.0,878759351,1997-11-05 19:49:11
130,876,4.0,874953291,1997-09-22 18:34:51
184,192,4.0,889908843,1998-03-14 20:54:03
641,434,4.0,879370259,1997-11-12 21:30:59
398,414,3.0,875721111,1997-10-01 15:51:51
746,228,4.0,885075243,1998-01-17 22:14:03
894,295,3.0,879896704,1997-11-18 23:45:04
940,321,4.0,884801316,1998-01-14 18:08:36
339,516,4.0,891033481,1998-03-27 21:18:01
481,524,5.0,885829045,1998-01-26 15:37:25
181,13,2.0,878962465,1997-11-08 04:14:25
615,517,5.0,879449068,1997-11-13 19:24:28
445,289,1.0,891199510,1998-03-29 19:25:10
244,662,3.0,880606533,1997-11-27 04:55:33
705,286,3.0,883426747,1997-12-29 20:19:07
711,747,4.0,879993871,1997-11-20 02:44:31
595,324,3.0,886920632,1998-02-08 06:50:32
181,411,3.0,878963276,1997-11-08 04:27:56
50,123,4.0,877052958,1997-10-17 01:49:18
176,222,5.0,886048145,1998-01-29 04:29:05
152,319,2.0,890322385,1998-03-19 15:46:25
394,4,4.0,880888037,1997-11-30 11:07:17
312,181,4.0,891699426,1998-04-04 14:17:06
318,50,2.0,884495696,1998-01-11 05:14:56
292,654,5.0,881105481,1997-12-02 23:31:21
102,856,2.0,892993927,1998-04-19 13:52:07
458,208,4.0,886395963,1998-02-02 05:06:03
932,175,4.0,891250449,1998-03-30 09:34:09
110,1188,4.0,886988818,1998-02-09 01:46:58
456,708,4.0,881373756,1997-12-06 02:02:36
385,160,4.0,879441572,1997-11-13 17:19:32
468,173,5.0,875295093,1997-09-26 17:31:33
825,284,3.0,880756603,1997-11-28 22:36:43
400,689,3.0,885676316,1998-01-24 21:11:56
889,684,2.0,880180376,1997-11-22 06:32:56
308,611,4.0,887738971,1998-02-17 18:09:31
194,770,4.0,879525342,1997-11-14 16:35:42
865,1011,1.0,880144405,1997-11-21 20:33:25
868,238,4.0,877103249,1997-10-17 15:47:29
16,160,4.0,877722001,1997-10-24 19:40:01
749,118,3.0,878846841,1997-11-06 20:07:21
515,313,4.0,887658604,1998-02-16 19:50:04
497,792,3.0,879362954,1997-11-12 19:29:14
288,528,4.0,886374286,1998-02-01 23:04:46
57,678,3.0,883696547,1998-01-01 23:15:47
889,576,3.0,880182541,1997-11-22 07:09:01
452,488,4.0,885546945,1998-01-23 09:15:45
889,1097,3.0,880176984,1997-11-22 05:36:24
131,251,5.0,883681723,1998-01-01 19:08:43
805,55,5.0,881694693,1997-12-09 19:11:33
451,299,1.0,879012721,1997-11-08 18:12:01
428,269,5.0,885943749,1998-01-27 23:29:09
815,526,4.0,878696093,1997-11-05 02:14:53
798,1102,4.0,875637680,1997-09-30 16:41:20
293,637,3.0,888907186,1998-03-03 06:39:46
699,70,4.0,878883038,1997-11-07 06:10:38
224,962,2.0,888082584,1998-02-21 17:36:24
610,7,2.0,888703137,1998-02-28 21:58:57
899,1,3.0,884120105,1998-01-06 20:55:05
270,554,1.0,876956264,1997-10-15 22:57:44
280,294,2.0,891700021,1998-04-04 14:27:01
682,582,1.0,888517816,1998-02-26 18:30:16
582,151,4.0,882961133,1997-12-24 10:58:53
371,69,5.0,877486953,1997-10-22 02:22:33
872,756,4.0,888479370,1998-02-26 07:49:30
228,886,1.0,889387173,1998-03-08 19:59:33
7,616,4.0,891351002,1998-03-31 13:30:02
424,286,4.0,880858792,1997-11-30 02:59:52
474,411,2.0,887915684,1998-02-19 19:14:44
391,148,3.0,877400062,1997-10-21 02:14:22
455,50,5.0,878585826,1997-11-03 19:37:06
25,183,4.0,885852008,1998-01-26 22:00:08
562,393,2.0,879195954,1997-11-10 21:05:54
719,274,3.0,888449274,1998-02-25 23:27:54
606,662,4.0,880926162,1997-11-30 21:42:42
7,501,5.0,891353411,1998-03-31 14:10:11
896,310,4.0,887157208,1998-02-11 00:33:28
361,934,3.0,879440974,1997-11-13 17:09:34
846,209,4.0,883948377,1998-01-04 21:12:57
299,597,3.0,877880111,1997-10-26 15:35:11
167,1304,4.0,892738277,1998-04-16 14:51:17
21,853,5.0,874951658,1997-09-22 18:07:38
788,447,3.0,880870299,1997-11-30 06:11:39
492,285,4.0,879969345,1997-11-19 19:55:45
913,64,5.0,881725876,1997-12-10 03:51:16
632,55,2.0,879457857,1997-11-13 21:50:57
59,381,5.0,888205659,1998-02-23 03:47:39
253,518,5.0,891628392,1998-04-03 18:33:12
476,386,2.0,883365135,1997-12-29 03:12:15
716,471,2.0,879795375,1997-11-17 19:36:15
642,1039,5.0,885602630,1998-01-24 00:43:50
422,276,5.0,875129791,1997-09-24 19:36:31
373,2,4.0,877100416,1997-10-17 15:00:16
97,204,5.0,884238966,1998-01-08 05:56:06
505,651,3.0,889333598,1998-03-08 05:06:38
862,485,5.0,879304410,1997-11-12 03:13:30
887,13,1.0,881378928,1997-12-06 03:28:48
271,346,4.0,885844430,1998-01-26 19:53:50
159,546,4.0,880557621,1997-11-26 15:20:21
751,172,5.0,889133129,1998-03-05 21:25:29
766,559,4.0,891310824,1998-03-31 02:20:24
840,190,5.0,891211236,1998-03-29 22:40:36
532,879,3.0,892519328,1998-04-14 02:02:08
854,238,5.0,882813648,1997-12-22 18:00:48
49,171,4.0,888066551,1998-02-21 13:09:11
640,302,5.0,888025971,1998-02-21 01:52:51
234,782,3.0,892335372,1998-04-11 22:56:12
850,97,5.0,883195168,1997-12-27 03:59:28
557,269,3.0,881179139,1997-12-03 19:58:59
21,396,2.0,874951798,1997-09-22 18:09:58
128,86,5.0,879966919,1997-11-19 19:15:19
854,343,3.0,882811773,1997-12-22 17:29:33
685,269,3.0,879451401,1997-11-13 20:03:21
854,123,1.0,882812406,1997-12-22 17:40:06
7,609,3.0,891352749,1998-03-31 13:59:09
868,402,1.0,877113412,1997-10-17 18:36:52
236,64,5.0,890116163,1998-03-17 06:29:23
311,197,4.0,884365686,1998-01-09 17:08:06
280,313,3.0,891699839,1998-04-04 14:23:59
936,251,4.0,886832134,1998-02-07 06:15:34
246,447,3.0,884922714,1998-01-16 03:51:54
174,396,1.0,886515104,1998-02-03 14:11:44
577,143,3.0,880474635,1997-11-25 16:17:15
72,504,4.0,880037461,1997-11-20 14:51:01
503,427,5.0,880472216,1997-11-25 15:36:56
405,522,1.0,885545975,1998-01-23 08:59:35
151,922,4.0,879542847,1997-11-14 21:27:27
747,496,5.0,888640136,1998-02-28 04:28:56
870,191,3.0,881001249,1997-12-01 18:34:09
437,499,5.0,880141962,1997-11-21 19:52:42
707,427,4.0,886285907,1998-01-31 22:31:47
244,226,1.0,880602264,1997-11-27 03:44:24
828,640,2.0,891037948,1998-03-27 22:32:28
553,524,5.0,879948996,1997-11-19 14:16:36
801,294,5.0,890332748,1998-03-19 18:39:08
7,64,5.0,891350756,1998-03-31 13:25:56
489,1613,4.0,891449466,1998-04-01 16:51:06
634,333,4.0,881007052,1997-12-01 20:10:52
758,1047,3.0,882054250,1997-12-13 23:04:10
62,76,4.0,879374045,1997-11-12 22:34:05
536,416,4.0,882360929,1997-12-17 12:15:29
933,318,4.0,874853605,1997-09-21 14:53:25
127,230,5.0,884364866,1998-01-09 16:54:26
650,215,2.0,891371152,1998-03-31 19:05:52
835,210,5.0,891033303,1998-03-27 21:15:03
167,364,3.0,892738212,1998-04-16 14:50:12
313,488,5.0,891013496,1998-03-27 15:44:56
44,450,2.0,883613335,1998-01-01 00:08:55
440,921,5.0,891578264,1998-04-03 04:37:44
313,674,2.0,891029918,1998-03-27 20:18:38
387,56,5.0,886479649,1998-02-03 04:20:49
276,139,4.0,889174904,1998-03-06 09:01:44
939,280,5.0,880261291,1997-11-23 05:01:31
307,101,3.0,888095824,1998-02-21 21:17:04
645,59,5.0,892053429,1998-04-08 16:37:09
181,832,1.0,878963038,1997-11-08 04:23:58
429,265,4.0,882386096,1997-12-17 19:14:56
38,780,4.0,892434217,1998-04-13 02:23:37
642,769,5.0,885842903,1998-01-26 19:28:23
250,44,4.0,878090199,1997-10-29 01:56:39
295,416,4.0,879518630,1997-11-14 14:43:50
378,302,5.0,889664996,1998-03-12 01:09:56
99,4,5.0,886519097,1998-02-03 15:18:17
185,275,4.0,883524320,1997-12-30 23:25:20
870,428,4.0,875050672,1997-09-23 21:37:52
922,237,4.0,891448247,1998-04-01 16:30:47
910,125,3.0,880821383,1997-11-29 16:36:23
479,266,3.0,879459791,1997-11-13 22:23:11
921,174,5.0,884673780,1998-01-13 06:43:00
623,283,4.0,891032275,1998-03-27 20:57:55
807,234,3.0,892530216,1998-04-14 05:03:36
413,286,5.0,879968793,1997-11-19 19:46:33
769,748,2.0,885422821,1998-01-21 22:47:01
216,182,4.0,883981859,1998-01-05 06:30:59
90,192,4.0,891384959,1998-03-31 22:55:59
119,755,1.0,886176678,1998-01-30 16:11:18
425,68,4.0,878738386,1997-11-05 13:59:46
221,48,5.0,875245462,1997-09-26 03:44:22
60,405,4.0,883326958,1997-12-28 16:35:58
382,496,3.0,875946945,1997-10-04 06:35:45
618,121,4.0,891308913,1998-03-31 01:48:33
878,1039,3.0,880866508,1997-11-30 05:08:28
334,521,4.0,891548835,1998-04-02 20:27:15
299,179,4.0,878191943,1997-10-30 06:12:23
838,121,2.0,887064248,1998-02-09 22:44:08
588,202,1.0,890015500,1998-03-16 02:31:40
375,1046,2.0,886622131,1998-02-04 19:55:31
936,236,5.0,886832183,1998-02-07 06:16:23
542,818,4.0,886533112,1998-02-03 19:11:52
451,306,2.0,879012684,1997-11-08 18:11:24
911,507,4.0,892839289,1998-04-17 18:54:49
655,36,2.0,888685955,1998-02-28 17:12:35
599,682,4.0,880951079,1997-12-01 04:37:59
109,358,2.0,880562908,1997-11-26 16:48:28
227,748,1.0,879035387,1997-11-09 00:29:47
727,926,3.0,883709438,1998-01-02 02:50:38
181,1086,1.0,878962464,1997-11-08 04:14:24
543,831,2.0,876718718,1997-10-13 04:58:38
405,1475,1.0,885547268,1998-01-23 09:21:08
77,195,5.0,884733695,1998-01-13 23:21:35
943,808,4.0,888639868,1998-02-28 04:24:28
910,23,4.0,881421332,1997-12-06 15:15:32
286,189,3.0,877533296,1997-10-22 15:14:56
743,303,5.0,881277357,1997-12-04 23:15:57
574,268,5.0,891279174,1998-03-30 17:32:54
428,302,5.0,885943651,1998-01-27 23:27:31
42,1042,3.0,881109325,1997-12-03 00:35:25
311,212,3.0,884366397,1998-01-09 17:19:57
343,176,5.0,876405553,1997-10-09 13:59:13
659,443,5.0,891385136,1998-03-31 22:58:56
451,262,1.0,879012647,1997-11-08 18:10:47
447,100,5.0,878854552,1997-11-06 22:15:52
234,499,4.0,892334141,1998-04-11 22:35:41
284,751,3.0,885329322,1998-01-20 20:48:42
330,126,5.0,876544480,1997-10-11 04:34:40
601,1063,3.0,876350340,1997-10-08 22:39:00
110,732,3.0,886988018,1998-02-09 01:33:38
417,552,2.0,880952066,1997-12-01 04:54:26
775,312,3.0,891032866,1998-03-27 21:07:46
303,155,3.0,879484159,1997-11-14 05:09:19
102,167,2.0,892993927,1998-04-19 13:52:07
301,89,2.0,882076046,1997-12-14 05:07:26
347,1035,3.0,881654522,1997-12-09 08:02:02
293,393,3.0,888906906,1998-03-03 06:35:06
476,325,1.0,883365684,1997-12-29 03:21:24
533,748,3.0,890659295,1998-03-23 13:21:35
94,584,4.0,885872942,1998-01-27 03:49:02
423,328,1.0,891394874,1998-04-01 01:41:14
534,986,5.0,877808319,1997-10-25 19:38:39
1,22,4.0,875072404,1997-09-24 03:40:04
796,237,5.0,893047126,1998-04-20 04:38:46
221,273,5.0,875244183,1997-09-26 03:23:03
91,612,4.0,891439471,1998-04-01 14:04:31
234,1447,3.0,892336119,1998-04-11 23:08:39
773,42,3.0,888539398,1998-02-27 00:29:58
439,1600,5.0,882893291,1997-12-23 16:08:11
141,1014,3.0,884585572,1998-01-12 06:12:52
436,239,3.0,887769952,1998-02-18 02:45:52
152,33,5.0,882475924,1997-12-18 20:12:04
22,4,5.0,878886571,1997-11-07 07:09:31
221,1208,3.0,875247565,1997-09-26 04:19:25
409,326,3.0,881105077,1997-12-02 23:24:37
588,50,5.0,890024427,1998-03-16 05:00:27
880,418,4.0,880241256,1997-11-22 23:27:36
59,521,5.0,888204877,1998-02-23 03:34:37
373,649,4.0,877098979,1997-10-17 14:36:19
16,318,5.0,877718107,1997-10-24 18:35:07
864,96,5.0,888887830,1998-03-03 01:17:10
828,887,4.0,891033611,1998-03-27 21:20:11
682,69,4.0,888519206,1998-02-26 18:53:26
218,209,5.0,877488546,1997-10-22 02:49:06
551,343,4.0,892775869,1998-04-17 01:17:49
164,1025,4.0,889401510,1998-03-08 23:58:30
196,340,3.0,881251045,1997-12-04 15:57:25
131,1,4.0,883681384,1998-01-01 19:03:04
474,208,3.0,887925497,1998-02-19 21:58:17
914,775,3.0,887124121,1998-02-10 15:22:01
746,181,5.0,885075166,1998-01-17 22:12:46
556,523,5.0,882136205,1997-12-14 21:50:05
534,685,3.0,877807653,1997-10-25 19:27:33
296,114,5.0,884198772,1998-01-07 18:46:12
233,478,5.0,877661437,1997-10-24 02:50:37
26,840,2.0,891386049,1998-03-31 23:14:09
425,326,1.0,890346567,1998-03-19 22:29:27
588,24,2.0,890015766,1998-03-16 02:36:06
560,1,4.0,879976449,1997-11-19 21:54:09
868,727,2.0,877110277,1997-10-17 17:44:37
732,938,1.0,882590201,1997-12-20 03:56:41
696,245,4.0,886404208,1998-02-02 07:23:28
747,479,5.0,888732719,1998-03-01 06:11:59
184,56,3.0,889908657,1998-03-14 20:50:57
294,313,5.0,889241339,1998-03-07 03:28:59
698,214,1.0,886367874,1998-02-01 21:17:54
417,561,3.0,879648707,1997-11-16 02:51:47
387,268,3.0,886479430,1998-02-03 04:17:10
865,597,1.0,880144368,1997-11-21 20:32:48
59,496,4.0,888205144,1998-02-23 03:39:04
897,228,4.0,879991607,1997-11-20 02:06:47
239,603,5.0,889178616,1998-03-06 10:03:36
161,215,2.0,891170866,1998-03-29 11:27:46
49,717,2.0,888068651,1998-02-21 13:44:11
521,679,3.0,884478515,1998-01-11 00:28:35
295,4,4.0,879518568,1997-11-14 14:42:48
58,100,5.0,884304553,1998-01-09 00:09:13
7,22,5.0,891351121,1998-03-31 13:32:01
435,637,4.0,884132691,1998-01-07 00:24:51
472,597,5.0,892791062,1998-04-17 05:31:02
20,378,3.0,879669630,1997-11-16 08:40:30
6,237,2.0,883599914,1997-12-31 20:25:14
620,588,5.0,889988036,1998-03-15 18:53:56
566,54,3.0,881651013,1997-12-09 07:03:33
276,546,3.0,874786568,1997-09-20 20:16:08
569,273,3.0,879793810,1997-11-17 19:10:10
445,56,5.0,891200869,1998-03-29 19:47:49
721,135,3.0,877140490,1997-10-18 02:08:10
532,105,3.0,874789704,1997-09-20 21:08:24
161,15,2.0,891172284,1998-03-29 11:51:24
537,882,4.0,886028791,1998-01-28 23:06:31
222,78,1.0,878184899,1997-10-30 04:14:59
671,1222,3.0,884036365,1998-01-05 21:39:25
23,451,2.0,874787256,1997-09-20 20:27:36
629,191,3.0,880116887,1997-11-21 12:54:47
643,195,5.0,891447063,1998-04-01 16:11:03
393,29,4.0,889729398,1998-03-12 19:03:18
96,486,3.0,884403392,1998-01-10 03:36:32
881,276,5.0,876536079,1997-10-11 02:14:39
747,195,4.0,888640136,1998-02-28 04:28:56
887,501,4.0,881380884,1997-12-06 04:01:24
619,183,5.0,885953992,1998-01-28 02:19:52
313,114,4.0,891013554,1998-03-27 15:45:54
1,161,4.0,875072303,1997-09-24 03:38:23
552,864,3.0,879221876,1997-11-11 04:17:56
287,1067,2.0,875334036,1997-09-27 04:20:36
868,566,1.0,877111394,1997-10-17 18:03:14
661,218,3.0,876035933,1997-10-05 07:18:53
378,22,5.0,880045520,1997-11-20 17:05:20
677,475,4.0,889399265,1998-03-08 23:21:05
18,169,5.0,880130252,1997-11-21 16:37:32
114,171,4.0,881309511,1997-12-05 08:11:51
870,289,2.0,875050332,1997-09-23 21:32:12
297,209,4.0,875239535,1997-09-26 02:05:35
69,117,4.0,882072748,1997-12-14 04:12:28
887,477,1.0,881378570,1997-12-06 03:22:50
784,346,4.0,891387077,1998-03-31 23:31:17
751,248,5.0,889132413,1998-03-05 21:13:33
782,936,3.0,891500110,1998-04-02 06:55:10
589,689,4.0,883352787,1997-12-28 23:46:27
637,619,2.0,882903914,1997-12-23 19:05:14
768,121,4.0,883834705,1998-01-03 13:38:25
537,482,4.0,886031375,1998-01-28 23:49:35
406,971,3.0,879793328,1997-11-17 19:02:08
533,919,2.0,888239673,1998-02-23 13:14:33
486,508,4.0,879874753,1997-11-18 17:39:13
42,367,2.0,881109149,1997-12-03 00:32:29
796,218,3.0,893194607,1998-04-21 21:36:47
579,204,3.0,880952201,1997-12-01 04:56:41
10,182,5.0,877888876,1997-10-26 18:01:16
815,87,5.0,878694199,1997-11-05 01:43:19
874,285,4.0,888632411,1998-02-28 02:20:11
663,268,3.0,889491617,1998-03-10 01:00:17
846,52,4.0,883949290,1998-01-04 21:28:10
327,301,3.0,887743725,1998-02-17 19:28:45
320,51,5.0,884750992,1998-01-14 04:09:52
712,495,4.0,874730520,1997-09-20 04:42:00
655,82,2.0,887429559,1998-02-14 04:12:39
921,815,5.0,879379942,1997-11-13 00:12:22
328,118,3.0,885048396,1998-01-17 14:46:36
479,252,2.0,879460628,1997-11-13 22:37:08
334,423,5.0,891545821,1998-04-02 19:37:01
327,732,1.0,887819316,1998-02-18 16:28:36
566,423,2.0,881649709,1997-12-09 06:41:49
597,289,5.0,875338983,1997-09-27 05:43:03
254,1444,3.0,886475558,1998-02-03 03:12:38
224,591,3.0,888082584,1998-02-21 17:36:24
70,418,3.0,884149806,1998-01-07 05:10:06
848,845,5.0,887046565,1998-02-09 17:49:25
799,319,4.0,879253668,1997-11-11 13:07:48
480,298,2.0,891207665,1998-03-29 21:41:05
842,902,5.0,891218459,1998-03-30 00:40:59
22,430,4.0,878886607,1997-11-07 07:10:07
602,1,4.0,888638547,1998-02-28 04:02:27
542,396,4.0,886533112,1998-02-03 19:11:52
854,840,2.0,882813364,1997-12-22 17:56:04
639,727,2.0,891239613,1998-03-30 06:33:33
293,209,3.0,888905519,1998-03-03 06:11:59
290,265,4.0,880475371,1997-11-25 16:29:31
184,203,3.0,889908571,1998-03-14 20:49:31
130,28,4.0,875217172,1997-09-25 19:52:52
57,475,2.0,883697223,1998-01-01 23:27:03
585,1009,5.0,891285491,1998-03-30 19:18:11
126,878,5.0,887938392,1998-02-20 01:33:12
554,121,4.0,876232267,1997-10-07 13:51:07
848,209,5.0,887038397,1998-02-09 15:33:17
341,259,3.0,890758051,1998-03-24 16:47:31
145,44,5.0,875272132,1997-09-26 11:08:52
684,596,3.0,875812351,1997-10-02 17:12:31
916,241,4.0,880845368,1997-11-29 23:16:08
303,1021,4.0,879484643,1997-11-14 05:17:23
834,288,5.0,890860566,1998-03-25 21:16:06
159,299,3.0,893256013,1998-04-22 14:40:13
506,324,1.0,877984213,1997-10-27 20:30:13
347,411,5.0,881653132,1997-12-09 07:38:52
276,92,4.0,888873675,1998-03-02 21:21:15
234,630,2.0,892334141,1998-04-11 22:35:41
112,303,4.0,884992535,1998-01-16 23:15:35
588,380,3.0,890028987,1998-03-16 06:16:27
714,291,3.0,892777117,1998-04-17 01:38:37
77,100,3.0,884732716,1998-01-13 23:05:16
600,810,3.0,888451977,1998-02-26 00:12:57
940,427,5.0,885921451,1998-01-27 17:17:31
169,705,5.0,891359354,1998-03-31 15:49:14
325,505,4.0,891478557,1998-04-02 00:55:57
256,1114,4.0,882153699,1997-12-15 02:41:39
722,122,3.0,891281655,1998-03-30 18:14:15
119,213,5.0,874781257,1997-09-20 18:47:37
