user_id,item_id,rating,timestamp,datetime
184,166,3.0,889910684,1998-03-14 21:24:44
293,125,2.0,888905086,1998-03-03 06:04:46
92,1095,2.0,886443728,1998-02-02 18:22:08
275,636,3.0,880314383,1997-11-23 19:46:23
8,686,3.0,879362356,1997-11-12 19:19:16
804,195,5.0,879442538,1997-11-13 17:35:38
374,172,3.0,880434204,1997-11-25 05:03:24
3,344,4.0,889236939,1998-03-07 02:15:39
681,539,4.0,885409810,1998-01-21 19:10:10
500,988,3.0,883864840,1998-01-03 22:00:40
151,135,5.0,879524471,1997-11-14 16:21:11
259,317,5.0,874809057,1997-09-21 02:30:57
190,1313,2.0,891033445,1998-03-27 21:17:25
253,679,3.0,891628578,1998-04-03 18:36:18
305,482,2.0,886323006,1998-02-01 08:50:06
773,710,3.0,888539366,1998-02-27 00:29:26
201,61,2.0,884111986,1998-01-06 18:39:46
878,659,4.0,880870854,1997-11-30 06:20:54
826,540,3.0,885690854,1998-01-25 01:14:14
601,410,4.0,876347113,1997-10-08 21:45:13
669,194,3.0,891517159,1998-04-02 11:39:19
2,286,4.0,888549960,1998-02-27 03:26:00
929,127,5.0,878402162,1997-11-01 16:36:02
2,277,4.0,888551174,1998-02-27 03:46:14
893,1012,3.0,874828163,1997-09-21 07:49:23
539,50,3.0,879788136,1997-11-17 17:35:36
115,470,2.0,881171694,1997-12-03 17:54:54
361,514,5.0,879440345,1997-11-13 16:59:05
7,380,4.0,891354053,1998-03-31 14:20:53
256,216,5.0,882165032,1997-12-15 05:50:32
320,869,4.0,884751068,1998-01-14 04:11:08
454,686,2.0,888267280,1998-02-23 20:54:40
151,185,4.0,879528801,1997-11-14 17:33:21
457,66,4.0,882547694,1997-12-19 16:08:14
497,291,3.0,879361707,1997-11-12 19:08:27
130,1273,2.0,880396792,1997-11-24 18:39:52
184,174,3.0,889908693,1998-03-14 20:51:33
641,192,4.0,879370150,1997-11-12 21:29:10
398,66,4.0,875736732,1997-10-01 20:12:12
746,405,2.0,885075476,1998-01-17 22:17:56
894,1153,3.0,882404642,1997-12-18 00:24:02
940,683,3.0,884800988,1998-01-14 18:03:08
339,423,3.0,891033602,1998-03-27 21:20:02
481,650,3.0,885828650,1998-01-26 15:30:50
181,1174,1.0,878962200,1997-11-08 04:10:00
615,23,5.0,879448547,1997-11-13 19:15:47
445,871,2.0,891200592,1998-03-29 19:43:12
244,1028,3.0,880604830,1997-11-27 04:27:10
705,83,4.0,883518834,1997-12-30 21:53:54
711,172,5.0,879992445,1997-11-20 02:20:45
595,50,5.0,886921112,1998-02-08 06:58:32
181,1255,1.0,878962086,1997-11-08 04:08:06
50,325,1.0,877052400,1997-10-17 01:40:00
176,305,5.0,886047068,1998-01-29 04:11:08
152,133,5.0,882474845,1997-12-18 19:54:05
394,31,3.0,880887152,1997-11-30 10:52:32
312,837,4.0,891699426,1998-04-04 14:17:06
318,239,4.0,884497235,1998-01-11 05:40:35
292,165,4.0,881105657,1997-12-02 23:34:17
102,5,3.0,888803002,1998-03-02 01:43:22
458,237,4.0,886394623,1998-02-02 04:43:43
932,99,4.0,891250236,1998-03-30 09:30:36
110,1210,3.0,886989191,1998-02-09 01:53:11
456,658,3.0,881375351,1997-12-06 02:29:11
385,671,3.0,879443315,1997-11-13 17:48:35
468,724,4.0,875287615,1997-09-26 15:26:55
825,840,4.0,880757103,1997-11-28 22:45:03
400,749,4.0,885676452,1998-01-24 21:14:12
889,175,4.0,880180101,1997-11-22 06:28:21
308,514,4.0,887738619,1998-02-17 18:03:39
194,58,4.0,879522917,1997-11-14 15:55:17
865,847,5.0,880143386,1997-11-21 20:16:26
868,581,2.0,877109748,1997-10-17 17:35:48
16,496,5.0,877721905,1997-10-24 19:38:25
749,49,4.0,878848137,1997-11-06 20:28:57
515,323,3.0,887659192,1998-02-16 19:59:52
497,175,4.0,878759745,1997-11-05 19:55:45
288,237,4.0,886892195,1998-02-07 22:56:35
57,476,3.0,883697990,1998-01-01 23:39:50
889,32,4.0,880180376,1997-11-22 06:32:56
452,648,4.0,875273292,1997-09-26 11:28:12
889,658,4.0,880181086,1997-11-22 06:44:46
131,124,5.0,883681313,1998-01-01 19:01:53
805,595,3.0,881695951,1997-12-09 19:32:31
451,328,5.0,879012470,1997-11-08 18:07:50
428,1313,4.0,892572362,1998-04-14 16:46:02
815,7,4.0,878691975,1997-11-05 01:06:15
798,719,1.0,875743196,1997-10-01 21:59:56
293,22,3.0,888905819,1998-03-03 06:16:59
699,100,4.0,878882667,1997-11-07 06:04:27
224,318,5.0,888082584,1998-02-21 17:36:24
610,275,4.0,888703453,1998-02-28 22:04:13
899,724,5.0,884122776,1998-01-06 21:39:36
270,253,5.0,876954733,1997-10-15 22:32:13
280,226,3.0,891701998,1998-04-04 14:59:58
682,128,4.0,888522575,1998-02-26 19:49:35
582,93,5.0,882960844,1997-12-24 10:54:04
371,73,5.0,880435397,1997-11-25 05:23:17
872,1284,3.0,888479434,1998-02-26 07:50:34
228,750,3.0,889388440,1998-03-08 20:20:40
7,197,4.0,891351082,1998-03-31 13:31:22
424,683,3.0,880859084,1997-11-30 03:04:44
474,255,4.0,887915600,1998-02-19 19:13:20
391,133,4.0,877398898,1997-10-21 01:54:58
455,204,4.0,879111249,1997-11-09 21:34:09
25,257,4.0,885853415,1998-01-26 22:23:35
562,79,4.0,879196445,1997-11-10 21:14:05
719,50,2.0,879358671,1997-11-12 18:17:51
606,176,5.0,880923925,1997-11-30 21:05:25
7,633,5.0,891351509,1998-03-31 13:38:29
896,343,1.0,887235690,1998-02-11 22:21:30
361,781,2.0,879441179,1997-11-13 17:12:59
846,47,5.0,883948803,1998-01-04 21:20:03
299,73,2.0,889503265,1998-03-10 04:14:25
167,568,3.0,892738341,1998-04-16 14:52:21
21,665,3.0,874951858,1997-09-22 18:10:58
788,326,4.0,880867477,1997-11-30 05:24:37
492,192,3.0,879969583,1997-11-19 19:59:43
913,169,4.0,880757553,1997-11-28 22:52:33
632,684,5.0,879457903,1997-11-13 21:51:43
59,570,4.0,888205745,1998-02-23 03:49:05
253,655,4.0,891628142,1998-04-03 18:29:02
476,238,3.0,883364324,1997-12-29 02:58:44
716,609,3.0,879796354,1997-11-17 19:52:34
642,404,3.0,886569122,1998-02-04 05:12:02
422,452,3.0,879744183,1997-11-17 05:23:03
373,150,4.0,877098821,1997-10-17 14:33:41
97,197,3.0,884239655,1998-01-08 06:07:35
505,591,4.0,889333676,1998-03-08 05:07:56
862,188,5.0,879305312,1997-11-12 03:28:32
887,720,5.0,881380813,1997-12-06 04:00:13
271,97,5.0,885848736,1998-01-26 21:05:36
159,831,2.0,880557604,1997-11-26 15:20:04
751,111,3.0,889132657,1998-03-05 21:17:37
766,436,4.0,891310038,1998-03-31 02:07:18
840,179,5.0,891205069,1998-03-29 20:57:49
532,586,4.0,888636373,1998-02-28 03:26:13
854,537,3.0,882813797,1997-12-22 18:03:17
49,1082,3.0,888066214,1998-02-21 13:03:34
640,42,5.0,874778345,1997-09-20 17:59:05
234,497,4.0,892334481,1998-04-11 22:41:21
850,69,5.0,883195456,1997-12-27 04:04:16
557,887,3.0,881179118,1997-12-03 19:58:38
21,981,2.0,874951382,1997-09-22 18:03:02
128,268,3.0,879966355,1997-11-19 19:05:55
854,1197,3.0,882812263,1997-12-22 17:37:43
685,327,2.0,879451234,1997-11-13 20:00:34
854,846,3.0,882813453,1997-12-22 17:57:33
7,632,5.0,891352261,1998-03-31 13:51:01
868,164,2.0,877104157,1997-10-17 16:02:37
236,275,3.0,890116499,1998-03-17 06:34:59
311,581,3.0,884366137,1998-01-09 17:15:37
280,699,4.0,891700341,1998-04-04 14:32:21
936,285,4.0,886832221,1998-02-07 06:17:01
246,98,4.0,884921428,1998-01-16 03:30:28
174,476,4.0,886434136,1998-02-02 15:42:16
577,1291,3.0,880471954,1997-11-25 15:32:34
72,5,4.0,880037418,1997-11-20 14:50:18
503,529,2.0,880383030,1997-11-24 14:50:30
405,176,1.0,885547909,1998-01-23 09:31:49
151,707,4.0,879528537,1997-11-14 17:28:57
747,474,5.0,888639526,1998-02-28 04:18:46
870,1006,2.0,881001249,1997-12-01 18:34:09
437,652,4.0,881001983,1997-12-01 18:46:23
707,283,4.0,880059957,1997-11-20 21:05:57
244,1054,3.0,880609089,1997-11-27 05:38:09
828,57,3.0,891037640,1998-03-27 22:27:20
553,511,5.0,879948869,1997-11-19 14:14:29
801,895,5.0,890332929,1998-03-19 18:42:09
7,266,4.0,891350703,1998-03-31 13:25:03
489,321,3.0,891447845,1998-04-01 16:24:05
634,341,2.0,890779883,1998-03-24 22:51:23
758,241,3.0,881977109,1997-12-13 01:38:29
62,125,4.0,879372347,1997-11-12 22:05:47
536,143,5.0,882360425,1997-12-17 12:07:05
933,1183,3.0,874938596,1997-09-22 14:29:56
127,449,4.0,884364950,1998-01-09 16:55:50
650,1627,3.0,891383786,1998-03-31 22:36:26
835,1,3.0,891033420,1998-03-27 21:17:00
167,465,5.0,892738341,1998-04-16 14:52:21
313,604,4.0,891014552,1998-03-27 16:02:32
44,553,3.0,878347847,1997-11-01 01:30:47
440,329,5.0,891548567,1998-04-02 20:22:47
313,683,3.0,891030792,1998-03-27 20:33:12
387,204,2.0,886479771,1998-02-03 04:22:51
276,34,2.0,877934264,1997-10-27 06:37:44
939,118,5.0,880261450,1997-11-23 05:04:10
307,99,4.0,879283449,1997-11-11 21:24:09
645,748,1.0,892052039,1998-04-08 16:13:59
181,325,2.0,878961814,1997-11-08 04:03:34
429,174,4.0,882387773,1997-12-17 19:42:53
38,139,2.0,892432786,1998-04-13 01:59:46
642,542,5.0,885606609,1998-01-24 01:50:09
250,181,4.0,878089393,1997-10-29 01:43:13
295,157,5.0,879966498,1997-11-19 19:08:18
378,1048,2.0,880333851,1997-11-24 01:10:51
99,358,2.0,885678520,1998-01-24 21:48:40
185,160,1.0,883524281,1997-12-30 23:24:41
870,658,4.0,875679992,1997-10-01 04:26:32
922,145,3.0,891450315,1998-04-01 17:05:15
910,684,4.0,880821696,1997-11-29 16:41:36
479,1016,3.0,879460254,1997-11-13 22:30:54
921,294,4.0,879379338,1997-11-13 00:02:18
623,435,5.0,891035112,1998-03-27 21:45:12
807,451,5.0,892530112,1998-04-14 05:01:52
413,333,2.0,879968933,1997-11-19 19:48:53
769,546,4.0,885424242,1998-01-21 23:10:42
216,824,3.0,880233253,1997-11-22 21:14:13
90,516,5.0,891383987,1998-03-31 22:39:47
119,1261,4.0,874781198,1997-09-20 18:46:38
425,230,4.0,878738644,1997-11-05 14:04:04
221,588,3.0,875246209,1997-09-26 03:56:49
60,524,4.0,883325994,1997-12-28 16:19:54
382,258,2.0,875945173,1997-10-04 06:06:13
618,403,4.0,891309608,1998-03-31 02:00:08
878,22,2.0,880866918,1997-11-30 05:15:18
334,7,5.0,891544788,1998-04-02 19:19:48
299,208,4.0,878191995,1997-10-30 06:13:15
838,222,4.0,887064356,1998-02-09 22:45:56
588,561,3.0,890027780,1998-03-16 05:56:20
375,684,4.0,886622066,1998-02-04 19:54:26
936,1199,4.0,886833148,1998-02-07 06:32:28
542,23,5.0,886532602,1998-02-03 19:03:22
451,687,2.0,879012510,1997-11-08 18:08:30
911,483,3.0,892838637,1998-04-17 18:43:57
655,523,3.0,887427268,1998-02-14 03:34:28
599,846,5.0,880952229,1997-12-01 04:57:09
109,391,2.0,880581127,1997-11-26 21:52:07
227,273,3.0,879035206,1997-11-09 00:26:46
727,549,3.0,883712219,1998-01-02 03:36:59
181,1348,1.0,878962200,1997-11-08 04:10:00
543,715,3.0,877550534,1997-10-22 20:02:14
405,217,1.0,885548385,1998-01-23 09:39:45
77,69,3.0,884752997,1998-01-14 04:43:17
943,840,4.0,888693104,1998-02-28 19:11:44
910,273,3.0,880821492,1997-11-29 16:38:12
286,739,3.0,877532683,1997-10-22 15:04:43
743,322,3.0,881277750,1997-12-04 23:22:30
574,328,3.0,891279174,1998-03-30 17:32:54
428,908,4.0,885944024,1998-01-27 23:33:44
42,43,2.0,881109325,1997-12-03 00:35:25
311,654,3.0,884365075,1998-01-09 16:57:55
343,87,4.0,876404613,1997-10-09 13:43:33
659,467,3.0,891384414,1998-03-31 22:46:54
451,681,1.0,879012773,1997-11-08 18:12:53
447,737,4.0,878855907,1997-11-06 22:38:27
234,945,3.0,892334189,1998-04-11 22:36:29
284,305,4.0,885328906,1998-01-20 20:41:46
330,468,5.0,876547608,1997-10-11 05:26:48
601,429,5.0,876349387,1997-10-08 22:23:07
110,1179,2.0,886989501,1998-02-09 01:58:21
417,367,2.0,879648898,1997-11-16 02:54:58
775,900,3.0,891032956,1998-03-27 21:09:16
303,685,1.0,879485089,1997-11-14 05:24:49
102,2,2.0,888801522,1998-03-02 01:18:42
301,81,3.0,882077351,1997-12-14 05:29:11
347,475,4.0,881652417,1997-12-09 07:26:57
293,233,2.0,888907266,1998-03-03 06:41:06
476,26,4.0,883364475,1997-12-29 03:01:15
533,489,4.0,879438961,1997-11-13 16:36:01
94,864,2.0,891723397,1998-04-04 20:56:37
423,1238,3.0,891394874,1998-04-01 01:41:14
534,456,5.0,877808300,1997-10-25 19:38:20
1,10,3.0,875693118,1997-10-01 08:05:18
796,126,3.0,892690173,1998-04-16 01:29:33
221,172,5.0,875245907,1997-09-26 03:51:47
91,389,2.0,891439130,1998-04-01 13:58:50
234,385,2.0,892335309,1998-04-11 22:55:09
773,127,5.0,888539962,1998-02-27 00:39:22
439,288,3.0,882892424,1997-12-23 15:53:44
141,1282,3.0,884585320,1998-01-12 06:08:40
436,553,3.0,887769777,1998-02-18 02:42:57
152,866,5.0,880149224,1997-11-21 21:53:44
22,405,1.0,878888067,1997-11-07 07:34:27
221,633,3.0,875246459,1997-09-26 04:00:59
409,199,4.0,881107117,1997-12-02 23:58:37
588,347,5.0,890014648,1998-03-16 02:17:28
880,280,2.0,880243204,1997-11-23 00:00:04
59,9,4.0,888203053,1998-02-23 03:04:13
373,409,2.0,877107235,1997-10-17 16:53:55
16,564,1.0,877726790,1997-10-24 20:59:50
864,692,2.0,888890316,1998-03-03 01:58:36
828,737,1.0,891037948,1998-03-27 22:32:28
682,631,3.0,888517922,1998-02-26 18:32:02
218,466,4.0,881288234,1997-12-05 02:17:14
551,760,3.0,892784592,1998-04-17 03:43:12
164,222,4.0,889401927,1998-03-09 00:05:27
196,1007,4.0,881251601,1997-12-04 16:06:41
131,19,4.0,883681418,1998-01-01 19:03:38
474,173,5.0,887924027,1998-02-19 21:33:47
914,451,2.0,887122085,1998-02-10 14:48:05
746,281,3.0,885075434,1998-01-17 22:17:14
556,178,5.0,882136162,1997-12-14 21:49:22
534,276,5.0,877807873,1997-10-25 19:31:13
296,508,5.0,884196584,1998-01-07 18:09:44
233,511,5.0,876021120,1997-10-05 03:12:00
26,515,4.0,891352940,1998-03-31 14:02:20
425,32,3.0,890347138,1998-03-19 22:38:58
588,1039,4.0,890024611,1998-03-16 05:03:31
560,458,3.0,879976731,1997-11-19 21:58:51
868,217,2.0,877109895,1997-10-17 17:38:15
732,690,5.0,882589626,1997-12-20 03:47:06
696,310,4.0,886403673,1998-02-02 07:14:33
747,865,5.0,888640916,1998-02-28 04:41:56
184,950,4.0,889907896,1998-03-14 20:38:16
294,21,3.0,877819897,1997-10-25 22:51:37
698,656,1.0,886367133,1998-02-01 21:05:33
417,15,5.0,879646166,1997-11-16 02:09:26
387,972,2.0,886483859,1998-02-03 05:30:59
865,455,4.0,880143612,1997-11-21 20:20:12
59,687,1.0,888206764,1998-02-23 04:06:04
897,50,5.0,879994113,1997-11-20 02:48:33
239,634,4.0,889180487,1998-03-06 10:34:47
161,523,3.0,891170686,1998-03-29 11:24:46
49,181,1.0,888067765,1998-02-21 13:29:25
521,568,3.0,884478101,1998-01-11 00:21:41
295,73,4.0,879519009,1997-11-14 14:50:09
58,514,5.0,884305321,1998-01-09 00:22:01
7,215,4.0,891351624,1998-03-31 13:40:24
435,578,5.0,884132230,1998-01-07 00:17:10
472,890,4.0,883903272,1998-01-04 08:41:12
20,568,4.0,879669291,1997-11-16 08:34:51
6,427,4.0,883600707,1997-12-31 20:38:27
620,174,5.0,889988121,1998-03-15 18:55:21
566,25,2.0,881651077,1997-12-09 07:04:37
276,411,4.0,874786807,1997-09-20 20:20:07
569,287,4.0,879795551,1997-11-17 19:39:11
445,1252,1.0,891199749,1998-03-29 19:29:09
721,324,3.0,877137447,1997-10-18 01:17:27
532,277,5.0,893119439,1998-04-21 00:43:59
161,508,2.0,891171657,1998-03-29 11:40:57
537,237,3.0,886030011,1998-01-28 23:26:51
222,90,2.0,878181647,1997-10-30 03:20:47
671,591,3.0,883546333,1997-12-31 05:32:13
23,153,4.0,874786438,1997-09-20 20:13:58
629,197,5.0,880117031,1997-11-21 12:57:11
643,468,4.0,891449900,1998-04-01 16:58:20
393,577,4.0,889731437,1998-03-12 19:37:17
96,190,4.0,884402978,1998-01-10 03:29:38
881,98,5.0,876537612,1997-10-11 02:40:12
747,187,5.0,888639318,1998-02-28 04:15:18
887,151,5.0,881378325,1997-12-06 03:18:45
619,273,4.0,885953778,1998-01-28 02:16:18
313,133,5.0,891014956,1998-03-27 16:09:16
1,79,4.0,875072865,1997-09-24 03:47:45
552,127,4.0,879221580,1997-11-11 04:13:00
287,240,2.0,875334454,1997-09-27 04:27:34
868,631,4.0,877111453,1997-10-17 18:04:13
661,425,4.0,886841714,1998-02-07 08:55:14
378,417,3.0,880056034,1997-11-20 20:00:34
677,101,5.0,889399671,1998-03-08 23:27:51
18,443,3.0,880130193,1997-11-21 16:36:33
114,640,2.0,881260303,1997-12-04 18:31:43
870,469,4.0,875679958,1997-10-01 04:25:58
297,678,3.0,874954093,1997-09-22 18:48:13
69,298,4.0,882072998,1997-12-14 04:16:38
887,24,5.0,881378219,1997-12-06 03:16:59
784,328,3.0,891387502,1998-03-31 23:38:22
751,737,4.0,889298945,1998-03-07 19:29:05
782,246,3.0,891499321,1998-04-02 06:42:01
589,338,3.0,883352654,1997-12-28 23:44:14
637,1284,1.0,882905070,1997-12-23 19:24:30
768,682,3.0,883834776,1998-01-03 13:39:36
537,399,2.0,886032246,1998-01-29 00:04:06
406,517,2.0,880131550,1997-11-21 16:59:10
533,243,3.0,879193517,1997-11-10 20:25:17
486,15,3.0,879875278,1997-11-18 17:47:58
42,977,2.0,881106541,1997-12-02 23:49:01
796,608,3.0,892675492,1998-04-15 21:24:52
579,98,4.0,880951804,1997-12-01 04:50:04
10,275,4.0,877888677,1997-10-26 17:57:57
815,639,2.0,878696681,1997-11-05 02:24:41
874,357,5.0,888633311,1998-02-28 02:35:11
663,286,3.0,889491515,1998-03-10 00:58:35
846,72,4.0,883950129,1998-01-04 21:42:09
327,1103,4.0,887819614,1998-02-18 16:33:34
320,588,3.0,884750766,1998-01-14 04:06:06
712,783,3.0,874956981,1997-09-22 19:36:21
655,910,3.0,889458990,1998-03-09 15:56:30
921,121,5.0,879379736,1997-11-13 00:08:56
328,474,4.0,885046455,1998-01-17 14:14:15
479,66,3.0,879462103,1997-11-13 23:01:43
334,485,3.0,891548224,1998-04-02 20:17:04
327,311,3.0,887737629,1998-02-17 17:47:09
566,631,4.0,881650605,1997-12-09 06:56:45
597,990,2.0,875339041,1997-09-27 05:44:01
254,78,3.0,886475476,1998-02-03 03:11:16
224,1441,3.0,888104522,1998-02-21 23:42:02
70,230,4.0,884064269,1998-01-06 05:24:29
848,633,3.0,887043040,1998-02-09 16:50:40
799,286,5.0,879253668,1997-11-11 13:07:48
480,615,4.0,891208185,1998-03-29 21:49:45
842,306,4.0,891217942,1998-03-30 00:32:22
22,176,5.0,878887765,1997-11-07 07:29:25
602,988,4.0,888638248,1998-02-28 03:57:28
542,432,5.0,886532552,1998-02-03 19:02:32
854,200,5.0,882814121,1997-12-22 18:08:41
639,514,4.0,891240566,1998-03-30 06:49:26
293,216,4.0,888905990,1998-03-03 06:19:50
290,136,4.0,880474367,1997-11-25 16:12:47
184,89,4.0,889908572,1998-03-14 20:49:32
130,1246,3.0,876252497,1997-10-07 19:28:17
57,419,3.0,883698454,1998-01-01 23:47:34
585,116,3.0,891284393,1998-03-30 18:59:53
126,328,5.0,887853735,1998-02-19 02:02:15
554,95,4.0,876550526,1997-10-11 06:15:26
848,517,5.0,887043514,1998-02-09 16:58:34
341,895,4.0,890757961,1998-03-24 16:46:01
145,1028,5.0,875271607,1997-09-26 11:00:07
684,716,2.0,878761751,1997-11-05 20:29:11
916,558,3.0,880844767,1997-11-29 23:06:07
303,259,3.0,879466116,1997-11-14 00:08:36
834,544,4.0,890862563,1998-03-25 21:49:23
159,274,3.0,880557387,1997-11-26 15:16:27
506,175,5.0,874873327,1997-09-21 20:22:07
347,284,3.0,881652480,1997-12-09 07:28:00
276,974,2.0,874786945,1997-09-20 20:22:25
234,414,4.0,892336021,1998-04-11 23:07:01
112,310,4.0,884992444,1998-01-16 23:14:04
588,472,4.0,890026059,1998-03-16 05:27:39
714,1,3.0,892776123,1998-04-17 01:22:03
77,474,5.0,884732407,1998-01-13 23:00:07
600,38,3.0,888452491,1998-02-26 00:21:31
940,238,4.0,885921628,1998-01-27 17:20:28
169,308,3.0,891268776,1998-03-30 14:39:36
325,95,2.0,891478895,1998-04-02 01:01:35
256,5,5.0,882164727,1997-12-15 05:45:27
722,871,2.0,891281876,1998-03-30 18:17:56
119,1101,5.0,874781779,1997-09-20 18:56:19
